11	65	1	6.8936	28.0335	151186	15.8288	150414	3.25626	145073	23	5149	19.3673	5267	5148	1.4727	5266	847	5803	0.456733	0.882264	0.0230396	
12	65	1	6.8936	0.93536	6305	0.667827	6288	0.132133	6062	15	227	0.817024	226	226	0.057607	225	18	231	0.017765	0.874876	0.0259707	
13	65	1	6.8936	13.5208	75635	8.0794	75235	1.65063	72297	29	2871	9.78416	2873	2870	0.826305	2872	466	3173	0.253753	0.836832	0.0303372	
14	65	1	6.8936	0.284043	1945	0.208013	1943	0.040325	1869	13	76	0.253255	75	75	0.018644	74	2	67	0.004735	0.851236	0.0291558	
1	70	1	6.8936	0.374705	2639	0.27367	2639	0.054413	2551	13	90	0.342658	89	89	0.017691	88	0	80	0.005861	0.921873	0.00766119	
2	70	1	6.8936	0.624358	4385	0.450997	4383	0.093528	4241	16	144	0.565645	143	143	0.03042	142	2	134	0.010214	0.953348	0.00898846	
3	70	1	6.8936	6.83278	45123	4.59865	44983	0.966801	43470	18	1411	5.74224	1410	1410	0.344975	1409	244	1588	0.123117	0.981936	0.00681305	
4	70	1	6.8936	1.8444	12868	1.30571	12826	0.261404	12419	14	403	1.62497	419	402	0.091283	418	31	423	0.032423	0.978468	0.00835959	
5	70	1	6.8936	3.07019	20809	2.12988	20723	0.434779	20070	22	653	2.65375	652	652	0.15064	651	88	703	0.054811	0.972135	0.0100483	
6	70	1	6.8936	2.00204	13737	1.40832	13676	0.286352	13234	15	435	1.74747	434	434	0.106077	433	70	463	0.035574	0.95817	0.0120848	
7	70	1	6.8936	0.848628	5984	0.610911	5967	0.120426	5779	18	190	0.759245	189	189	0.042229	188	17	193	0.014919	0.964902	0.0103271	
8	70	1	6.8936	1.7466	12206	1.24406	12191	0.242594	11807	23	386	1.54314	385	385	0.084812	384	15	384	0.029971	0.952803	0.0111454	
9	70	1	6.8936	21.9049	126041	12.9455	125509	2.61467	121371	26	4009	15.9717	4186	4008	1.04215	4185	485	4483	0.358988	0.947195	0.0146292	
10	70	1	6.8936	8.81539	55249	5.68464	55019	1.15839	53160	23	1803	6.99796	1804	1802	0.482724	1803	286	1974	0.157146	0.913629	0.0187726	
11	70	1	6.8936	1.81621	12397	1.2839	12353	0.249713	11939	13	414	1.57178	413	413	0.10695	412	46	424	0.033419	0.897419	0.021362	
12	70	1	6.8936	1.66288	11322	1.17347	11287	0.227604	10878	18	408	1.42642	408	407	0.105306	407	37	411	0.032203	0.85349	0.0245123	
13	70	1	6.8936	1.55799	10511	1.09216	10482	0.213313	10085	16	396	1.32682	395	395	0.100654	394	32	410	0.032001	0.839183	0.027141	
14	70	1	6.8936	1.39985	9192	0.98918	9158	0.190426	8803	18	350	1.18932	349	349	0.097179	348	41	368	0.028854	0.844514	0.0318849	
1	75	1	6.8936	8.75719	58721	5.86776	58334	1.1696	56212	32	2104	7.25284	2104	2103	0.460165	2103	406	2377	0.181951	0.86866	0.00808273	
2	75	1	6.8936	0.85436	6149	0.607343	6127	0.124784	5930	15	199	0.763121	198	198	0.042079	197	22	205	0.015231	0.965658	0.00614201	
3	75	1	6.8936	3.80082	26163	2.59964	26050	0.551906	25231	20	819	3.27272	818	818	0.179433	817	115	889	0.069455	0.986336	0.00579291	
4	75	1	6.8936	0.473971	3364	0.344537	3361	0.069365	3252	17	111	0.429053	110	110	0.024487	109	3	102	0.007628	0.940739	0.0118418	
5	75	1	6.8936	0.696894	4965	0.503102	4960	0.10023	4803	14	158	0.629134	157	157	0.033323	156	6	153	0.01116	0.967136	0.00893327	
6	75	1	6.8936	1.92433	13277	1.35907	13240	0.269208	12819	18	422	1.68971	421	421	0.093257	420	38	431	0.034623	0.966912	0.0095583	
7	75	1	6.8936	14.8997	90047	9.13452	89620	1.89539	86770	26	2804	11.3888	2808	2803	0.673739	2807	470	3113	0.2522	0.981212	0.00905091	
8	75	1	6.8936	0.826951	5847	0.595288	5843	0.118487	5657	14	188	0.74097	187	187	0.041188	186	4	181	0.014208	0.942545	0.0117265	
9	75	1	6.8936	1.82742	12092	1.28998	12068	0.257182	11672	19	393	1.59827	392	392	0.094984	391	29	397	0.033358	0.929575	0.0143137	
10	75	1	6.8936	3.33004	22071	2.28707	21986	0.456729	21247	21	732	2.8079	733	731	0.189826	732	92	778	0.062082	0.913652	0.0190443	
11	75	1	6.8936	6.09658	38852	4.01836	38688	0.805094	37335	18	1332	4.91356	1332	1331	0.35622	1331	186	1431	0.113826	0.880618	0.022836	
12	75	1	6.8936	9.42427	56725	5.94712	56454	1.17327	54373	27	2047	7.2183	2048	2046	0.556269	2047	305	2218	0.179383	0.85498	0.0258189	
13	75	1	6.8936	2.09422	13853	1.45347	13804	0.282248	13268	20	531	1.75625	531	530	0.138565	530	55	555	0.043582	0.838138	0.0289534	
14	75	1	6.8936	2.27076	14795	1.57176	14741	0.301155	14171	23	570	1.89273	569	569	0.152428	568	56	591	0.048241	0.829443	0.0304098	
1	80	1	6.8936	39.3059	234107	23.4539	232952	4.74221	224441	21	8405	29.1172	8415	8404	1.78169	8414	1252	9213	0.721106	0.869226	0.00544106	
2	80	1	6.8936	4.99813	34699	3.41691	34477	0.685395	33368	18	1107	4.25495	1128	1106	0.24838	1127	204	1248	0.098736	0.970917	0.00493533	
3	80	1	6.8936	1.91642	13613	1.34369	13552	0.270672	13127	12	426	1.67954	425	425	0.093295	424	62	447	0.034646	0.989488	0.00556668	
4	80	1	6.8936	3.85202	26218	2.6583	26147	0.528349	25325	12	820	3.31095	819	819	0.180998	818	75	844	0.066996	0.981258	0.00767917	
5	80	1	6.8936	4.42015	29397	3.01157	29301	0.612902	28369	25	921	3.75407	921	920	0.214113	920	108	975	0.079761	0.978793	0.00934491	
6	80	1	6.8936	0.5153	3619	0.373363	3617	0.076248	3502	15	116	0.467857	115	115	0.025246	114	3	108	0.00808	0.953846	0.0108805	
7	80	1	6.8936	6.56519	42364	4.30649	42126	0.893607	40779	19	1319	5.35593	1319	1318	0.331774	1318	267	1497	0.122673	0.974786	0.00974521	
8	80	1	6.8936	3.84922	25955	2.65129	25859	0.518542	25042	18	815	3.27781	814	814	0.191273	813	100	866	0.069999	0.959477	0.0112403	
9	80	1	6.8936	1.32385	9269	0.945672	9250	0.184697	8953	17	297	1.16838	296	296	0.069402	295	21	296	0.023045	0.935111	0.0136352	
10	80	1	6.8936	4.17949	27694	2.84217	27620	0.563161	26697	14	912	3.49742	911	911	0.227859	910	87	945	0.076446	0.906913	0.0177479	
11	80	1	6.8936	22.9818	126476	13.2129	125737	2.64358	121286	22	4315	16.0928	4322	4314	1.21781	4321	869	4938	0.40595	0.891094	0.0239902	
12	80	1	6.8936	0.921088	6308	0.658115	6297	0.127939	6070	19	227	0.802987	226	226	0.056921	225	13	225	0.01786	0.847922	0.0239223	
13	80	1	6.8936	6.87728	41743	4.42369	41521	0.893725	39940	15	1559	5.36097	1560	1558	0.440585	1559	244	1695	0.140016	0.847142	0.0300913	
14	80	1	6.8936	3.8167	24205	2.56093	24117	0.495531	23153	17	953	3.07639	953	952	0.258949	952	100	995	0.079887	0.823005	0.0315144	
1	85	0	6.8936	60.3424	341988	34.264	340573	7.13207	328147	15	12282	42.7489	12292	12281	2.59766	12292	1549	13168	1.05902	0.873184	0.00605155	
2	85	0	6.8936	60.3768	324342	32.6482	322400	7.11853	311256	33	10289	40.8932	10403	10288	2.61884	10403	2683	12417	1.00131	0.968793	0.00662794	
3	85	1	6.8936	0.906431	6434	0.650858	6431	0.130505	6228	19	205	0.815102	204	204	0.042052	203	3	197	0.015305	0.970003	0.00733289	
4	85	1	6.8936	1.31809	9188	0.925826	9165	0.195435	8873	18	289	1.16484	289	288	0.06449	288	27	299	0.024342	0.993579	0.00906266	
5	85	1	6.8936	6.41721	42023	4.28578	41834	0.859543	40503	22	1311	5.31798	1311	1310	0.309464	1310	210	1442	0.118121	0.977754	0.00871645	
6	85	1	6.8936	6.53212	42204	4.32183	42020	0.880849	40686	24	1316	5.37589	1316	1315	0.314719	1315	203	1450	0.120429	0.975432	0.0094245	
7	85	1	6.8936	0.529385	3712	0.382608	3711	0.078173	3593	16	120	0.479664	119	119	0.025319	118	1	111	0.008466	0.946441	0.0111628	
8	85	1	6.8936	5.37125	35578	3.62886	35481	0.722202	34360	23	1114	4.50942	1114	1113	0.252871	1113	105	1156	0.095974	0.971099	0.00948646	
9	85	1	6.8936	1.07709	7444	0.77115	7424	0.149368	7184	14	241	0.95158	240	240	0.056228	239	21	246	0.019786	0.929958	0.0147834	
10	85	1	6.8936	10.7947	65681	6.79622	65373	1.40202	63158	22	2151	8.3713	2153	2150	0.584522	2152	371	2390	0.199818	0.909955	0.0188555	
11	85	1	6.8936	14.6045	85247	8.84295	84857	1.78366	81889	27	2894	10.818	2895	2893	0.789429	2894	464	3206	0.26681	0.884712	0.0227593	
12	85	1	6.8936	4.24396	26998	2.83277	26900	0.590173	25918	23	964	3.47479	964	963	0.264354	963	117	1022	0.085228	0.859342	0.0247054	
13	85	1	6.8936	0.757037	5015	0.539824	4985	0.104757	4794	14	184	0.649181	184	183	0.054502	183	38	209	0.016334	0.864084	0.0316632	
14	85	1	6.8936	0.656699	4308	0.464411	4295	0.097031	4126	15	164	0.565992	164	163	0.046741	163	19	172	0.013872	0.839785	0.0312516	
1	90	1	6.8936	0.861372	5899	0.624778	5892	0.117883	5685	12	208	0.768728	207	207	0.043573	206	8	198	0.01521	0.895161	0.00821864	
2	90	1	6.8936	0.476042	3247	0.344262	3247	0.071071	3137	17	108	0.430725	107	107	0.024126	106	4	102	0.008149	0.944427	0.00826994	
3	90	1	6.8936	0.894712	6381	0.641777	6371	0.127423	6167	19	206	0.799958	205	205	0.043389	204	10	197	0.015532	0.96021	0.00934969	
4	90	1	6.8936	0.458509	3180	0.331363	3172	0.068294	3069	13	102	0.414196	102	101	0.023857	101	10	101	0.0078	0.953012	0.011496	
5	90	1	6.8936	3.81011	25764	2.62452	25682	0.514243	24866	14	807	3.24895	806	806	0.184505	805	93	842	0.069784	0.974477	0.00944462	
6	90	1	6.8936	2.45254	16874	1.71625	16841	0.340626	16303	23	530	2.13088	529	529	0.119923	528	43	543	0.044735	0.96848	0.00989753	
7	90	1	6.8936	5.82477	38613	3.90621	38516	0.780897	37304	21	1209	4.85993	1208	1208	0.268825	1207	102	1249	0.10518	0.972766	0.00887808	
8	90	1	6.8936	12.3981	76143	7.75347	75824	1.60518	73415	27	2376	9.66026	2377	2375	0.570971	2376	352	2575	0.218179	0.972405	0.00980101	
9	90	1	6.8936	0.565988	3947	0.411344	3939	0.079639	3813	12	128	0.508631	127	127	0.029718	126	8	124	0.009481	0.924118	0.0149989	
10	90	1	6.8936	16.2046	94063	9.78148	93709	1.96699	90553	21	3085	12.0264	3092	3084	0.812907	3091	419	3351	0.287127	0.913083	0.0184457	
11	90	1	6.8936	3.79362	24675	2.57515	24602	0.506796	23753	15	842	3.14715	843	841	0.221188	842	80	874	0.074239	0.891298	0.0221011	
12	90	1	6.8936	2.05585	13569	1.42551	13514	0.286822	13026	23	480	1.73724	479	479	0.132552	478	65	515	0.04292	0.873557	0.0262021	
13	90	1	6.8936	3.46515	22288	2.33888	22165	0.447669	21330	16	831	2.81618	830	830	0.226099	829	129	908	0.0757	0.836144	0.029242	
14	90	1	6.8936	0.550302	3691	0.395834	3682	0.075788	3537	16	145	0.477083	144	144	0.038246	143	11	145	0.011762	0.833078	0.0308719	
1	95	0	6.8936	60.3137	339068	33.8316	337291	7.12848	325037	16	12147	42.2604	12171	12146	2.59535	12171	1860	13345	1.10603	0.875592	0.00606625	
2	95	1	6.8936	5.55099	37356	3.75571	37059	0.755177	35861	17	1195	4.65463	1236	1194	0.281076	1235	260	1422	0.116136	0.989128	0.00839273	
3	95	1	6.8936	4.37649	29302	2.9368	29138	0.634766	28208	18	916	3.68976	917	915	0.21735	916	178	1028	0.086449	0.985075	0.00671866	
4	95	1	6.8936	0.505942	3579	0.367774	3569	0.071744	3456	15	115	0.456997	114	114	0.024909	113	10	115	0.008615	0.96436	0.00969721	
5	95	1	6.8936	6.67632	42915	4.36053	42714	0.931873	41352	26	1337	5.46772	1336	1336	0.320889	1335	228	1488	0.12623	0.977618	0.00941207	
6	95	1	6.8936	0.508358	3546	0.367306	3537	0.075101	3424	13	113	0.457566	112	112	0.026823	111	11	113	0.00865	0.957934	0.0124453	
7	95	1	6.8936	5.44067	35430	3.64964	35309	0.733403	34182	20	1115	4.52966	1114	1114	0.264693	1113	135	1192	0.103234	0.965051	0.0102792	
8	95	1	6.8936	0.607292	4170	0.439508	4165	0.087783	4028	12	137	0.544817	136	136	0.03199	135	7	133	0.010401	0.924149	0.0144329	
9	95	1	6.8936	3.23877	21558	2.23027	21509	0.442395	20820	19	686	2.76413	686	685	0.163063	685	53	709	0.06345	0.939398	0.0132074	
10	95	1	6.8936	3.97418	26222	2.6988	26163	0.530722	25292	38	869	3.32332	868	868	0.210363	867	63	892	0.076469	0.909281	0.0175237	
11	95	1	6.8936	3.02044	19883	2.07786	19823	0.40216	19137	20	680	2.53512	679	679	0.175159	678	68	709	0.061238	0.89132	0.0218244	
12	95	1	6.8936	7.39018	44993	4.7388	44788	0.948803	43164	17	1586	5.7685	1588	1585	0.443694	1587	242	1751	0.152338	0.866797	0.0257966	
13	95	1	6.8936	1.62428	10742	1.1263	10698	0.220857	10290	20	407	1.36162	406	406	0.110016	405	47	419	0.03549	0.845145	0.0293268	
14	95	1	6.8936	4.27721	26505	2.82083	26355	0.544404	25304	21	1035	3.3759	1035	1034	0.294794	1034	167	1133	0.096597	0.830929	0.0331529	
1	100	0	6.8936	60.3232	339045	34.3499	336811	6.84179	324628	17	12167	42.4452	12380	12166	2.66329	12380	2037	13678	1.17114	0.899064	0.00908973	
2	100	1	6.8936	0.774961	5512	0.554607	5508	0.112607	5331	17	179	0.696289	179	178	0.035788	178	3	172	0.013688	0.962731	0.0074501	
3	100	1	6.8936	3.5224	23921	2.41843	23841	0.500284	23090	13	747	3.02849	790	746	0.166969	789	42	779	0.066926	0.986569	0.00705743	
4	100	1	6.8936	0.577236	4101	0.418168	4095	0.08222	3967	16	130	0.521695	129	129	0.027482	128	6	126	0.009979	0.974557	0.00898121	
5	100	1	6.8936	2.52104	17060	1.75069	16984	0.344731	16450	21	533	2.17012	537	532	0.125179	536	74	576	0.049666	0.980073	0.00836225	
6	100	1	6.8936	1.56201	10692	1.10324	10684	0.223187	10338	14	337	1.37419	336	336	0.07672	335	19	342	0.028405	0.965074	0.0105519	
7	100	1	6.8936	4.04692	26764	2.74638	26660	0.551464	25820	19	837	3.40904	836	836	0.19629	835	109	896	0.078617	0.972022	0.00964457	
8	100	1	6.8936	0.399543	2833	0.2924	2831	0.057704	2743	14	90	0.364438	89	89	0.019686	88	2	82	0.005966	0.943403	0.0114853	
9	100	1	6.8936	6.04218	38953	4.00642	38835	0.796511	37579	16	1240	4.95346	1241	1239	0.301877	1240	134	1307	0.11457	0.941619	0.0137463	
10	100	1	6.8936	5.53934	35235	3.69361	35101	0.735864	33927	21	1157	4.53558	1158	1156	0.303535	1157	151	1257	0.112901	0.910217	0.0182761	
11	100	1	6.8936	1.98316	13355	1.38177	13320	0.268873	12849	21	468	1.68793	467	467	0.117592	466	40	479	0.0406	0.870928	0.021294	
12	100	1	6.8936	4.54391	29123	3.02893	29044	0.600371	28005	27	1029	3.69665	1029	1028	0.269334	1028	90	1067	0.092669	0.864849	0.0241008	
13	100	1	6.8936	0.861217	5757	0.612406	5741	0.117783	5526	21	215	0.740545	214	214	0.057407	213	18	221	0.018429	0.853009	0.0298427	
14	100	1	6.8936	7.94563	45750	4.9423	45468	0.99568	43627	21	1787	5.9362	1876	1786	0.535111	1875	248	1999	0.179688	0.833913	0.0334358	
1	105	1	6.8936	0.472736	3443	0.338655	3443	0.06871	3320	12	125	0.424198	124	124	0.02379	123	0	115	0.008713	0.873454	0.00608167	
2	105	0	6.8936	60.3435	317711	32.3558	314406	6.70097	304019	41	10093	40.1133	10095	10092	2.62849	10095	3597	12984	1.12629	0.963724	0.00830142	
3	105	0	6.8936	60.311	330323	33.2056	326571	6.92025	316180	24	10148	41.1976	10244	10147	2.7203	10244	3899	13393	1.16211	1.02738	0.0112239	
4	105	1	6.8936	6.60984	43050	4.37038	42875	0.896695	41510	18	1341	5.44883	1355	1340	0.315876	1354	186	1442	0.126432	0.98544	0.00801996	
5	105	1	6.8936	4.27074	28149	2.88374	28082	0.592659	27184	15	881	3.60234	882	880	0.20231	881	84	920	0.082326	0.977133	0.00881276	
6	105	1	6.8936	11.3201	69592	7.15242	69362	1.4393	67165	24	2174	8.90316	2174	2173	0.502365	2173	254	2319	0.211133	0.97632	0.00843048	
7	105	1	6.8936	8.86041	55537	5.70074	55335	1.14643	53577	23	1737	7.07818	1737	1736	0.412802	1736	224	1860	0.166304	0.970274	0.00996637	
8	105	1	6.8936	23.9221	134290	13.8244	133770	2.74457	129533	17	4184	17.1248	4311	4183	0.998808	4310	447	4522	0.406338	0.978145	0.0099779	
9	105	1	6.8936	0.721417	5019	0.517348	5013	0.103035	4849	16	165	0.641872	165	164	0.038	164	6	160	0.013238	0.919442	0.0153007	
10	105	1	6.8936	3.58216	23575	2.43554	23504	0.480507	22711	18	778	2.99123	777	777	0.198362	776	88	824	0.072518	0.911421	0.0187731	
11	105	1	6.8936	8.66025	52878	5.51007	52628	1.0944	50803	21	1790	6.7306	1791	1789	0.485815	1790	285	1982	0.176727	0.889092	0.022343	
12	105	1	6.8936	1.24682	8341	0.875128	8313	0.173195	8013	19	300	1.06824	299	299	0.076924	298	30	309	0.026274	0.867578	0.0249441	
13	105	1	6.8936	6.79573	41248	4.37288	41057	0.850348	39496	25	1554	5.27424	1554	1553	0.423059	1553	199	1668	0.148805	0.83964	0.0289128	
14	105	1	6.8936	2.11917	13743	1.45046	13722	0.284338	13188	22	533	1.75795	532	532	0.136558	531	24	535	0.047426	0.825494	0.0288579	
1	110	1	6.8936	1.21807	8448	0.860782	8440	0.171517	8149	11	293	1.07411	292	292	0.057957	291	8	285	0.024009	0.906578	0.00743249	
2	110	0	6.8936	60.3256	327802	32.3414	325125	7.00477	314316	25	10433	40.524	10455	10432	2.59733	10455	3031	12850	1.12757	0.968397	0.0057351	
3	110	1	6.8936	0.60035	4203	0.432559	4192	0.087104	4059	14	135	0.538901	135	134	0.030619	134	10	136	0.010807	0.967582	0.00957197	
4	110	1	6.8936	7.28501	46214	4.72526	45909	0.998052	44412	17	1436	5.88317	1440	1435	0.375912	1439	363	1692	0.151145	0.997512	0.00933414	
5	110	1	6.8936	0.298349	2097	0.218358	2096	0.044133	2030	13	67	0.274133	66	66	0.014426	65	2	59	0.004248	0.970155	0.00971172	
6	110	1	6.8936	11.8864	72803	7.47367	72476	1.47554	70188	22	2271	9.25515	2271	2270	0.543523	2270	345	2472	0.224688	0.977958	0.00910146	
7	110	1	6.8936	1.61849	11190	1.14269	11167	0.222348	10817	13	352	1.41674	351	351	0.078061	350	23	354	0.03149	0.960956	0.0105702	
8	110	1	6.8936	3.88321	25875	2.63562	25803	0.533468	24983	22	808	3.27902	809	807	0.190736	808	84	838	0.07552	0.967936	0.0107853	
9	110	1	6.8936	3.26939	21942	2.23773	21894	0.442364	21190	23	699	2.76602	698	698	0.166787	697	55	720	0.064534	0.937483	0.0139205	
10	110	1	6.8936	8.9894	55252	5.69625	55042	1.14196	53198	33	1811	7.01072	1810	1810	0.467139	1809	245	1970	0.177927	0.909949	0.0184027	
11	110	1	6.8936	4.08324	26393	2.74856	26287	0.537731	25379	19	898	3.35489	897	897	0.236452	896	118	951	0.085864	0.885713	0.0219229	
12	110	1	6.8936	7.2754	44367	4.6192	44208	0.932966	42577	22	1597	5.63486	1616	1596	0.432187	1615	175	1690	0.151376	0.863082	0.025588	
13	110	1	6.8936	0.373403	2481	0.273086	2480	0.051747	2386	15	95	0.331667	94	94	0.023904	93	2	86	0.006509	0.843636	0.0274656	
14	110	1	6.8936	0.274022	1859	0.20081	1855	0.038995	1787	12	70	0.244235	69	69	0.018411	68	4	63	0.004704	0.851567	0.0282726	
1	115	0	6.8936	60.4231	348966	34.9525	347133	7.13872	334103	11	12771	43.3385	12773	12770	2.79014	12773	2090	14029	1.24307	0.853759	0.00628189	
2	115	1	6.8936	19.7637	124594	12.4243	123938	2.51316	119921	32	3982	15.4852	3983	3981	0.887281	3982	691	4453	0.398086	0.967638	0.00649209	
3	115	1	6.8936	1.81548	12631	1.26811	12600	0.25624	12203	12	398	1.58604	397	397	0.085619	396	32	401	0.034705	0.97802	0.00806364	
4	115	1	6.8936	2.55391	16745	1.7286	16675	0.395782	16135	17	526	2.18922	525	525	0.131066	524	86	579	0.05186	0.972067	0.0103993	
5	115	1	6.8936	3.68458	23840	2.45032	23714	0.555226	22951	15	747	3.09264	746	746	0.188686	745	144	844	0.077006	0.972646	0.0104763	
6	115	1	6.8936	2.92406	19772	2.01275	19715	0.396846	19095	17	618	2.49875	617	617	0.140411	616	61	640	0.057423	0.979683	0.00891043	
7	115	1	6.8936	9.23327	57961	5.94671	57781	1.17995	55953	23	1817	7.38026	1817	1816	0.419533	1816	192	1903	0.175742	0.975615	0.00903033	
8	115	1	6.8936	4.72476	31133	3.16545	31048	0.642864	30064	20	977	3.94409	976	976	0.225337	975	94	1018	0.092988	0.968302	0.00994572	
9	115	1	6.8936	3.27537	21866	2.23776	21793	0.438845	21092	19	701	2.7597	700	700	0.170864	699	75	723	0.065704	0.935149	0.0143719	
10	115	1	6.8936	0.684414	4744	0.489759	4738	0.097629	4580	14	157	0.605726	156	156	0.038291	155	9	156	0.013584	0.906259	0.0169827	
11	115	1	6.8936	2.5614	16613	1.7592	16528	0.335614	15956	14	567	2.13456	568	566	0.155045	567	90	616	0.056037	0.896523	0.0228523	
12	115	1	6.8936	18.8041	99322	10.6972	98783	2.16297	95117	32	3559	13.0114	3561	3558	1.03974	3560	645	3988	0.380661	0.860262	0.0262872	
13	115	1	6.8936	24.1019	121858	13.1941	121170	2.60686	116559	23	4498	15.9111	4749	4497	1.33274	4748	551	5045	0.479098	0.860213	0.0306285	
14	115	1	6.8936	2.9062	18336	1.94405	18254	0.378016	17531	18	714	2.33409	715	713	0.200621	714	91	772	0.069655	0.835321	0.0320884	
1	120	1	6.8936	1.38581	9764	0.974815	9754	0.192781	9426	14	330	1.21737	329	329	0.064353	328	10	321	0.027608	0.925578	0.00623089	
2	120	1	6.8936	0.204684	1395	0.150112	1392	0.031126	1348	14	45	0.187848	44	44	0.011129	43	4	39	0.002988	0.951188	0.0128385	
3	120	1	6.8936	1.32433	9391	0.930575	9376	0.189756	9080	24	297	1.16782	296	296	0.062057	295	16	292	0.025013	0.975717	0.00780937	
4	120	1	6.8936	3.54564	24070	2.4153	23991	0.482297	23234	19	752	3.01078	752	751	0.16556	751	85	790	0.070883	0.987185	0.0067835	
5	120	1	6.8936	4.45102	29371	2.99447	29264	0.598976	28328	15	922	3.71278	922	921	0.217726	921	122	984	0.090271	0.966525	0.0100194	
6	120	1	6.8936	1.44942	10039	1.01898	10017	0.203168	9701	12	316	1.27026	315	315	0.06995	314	24	316	0.028303	0.97607	0.00928142	
7	120	1	6.8936	5.46549	35478	3.64265	35391	0.723505	34283	18	1110	4.52684	1109	1109	0.249178	1108	87	1141	0.107674	0.973548	0.00929876	
8	120	1	6.8936	11.4951	70266	7.1947	70027	1.43705	67804	21	2192	8.92384	2193	2191	0.521219	2192	270	2333	0.219758	0.971736	0.00981792	
9	120	1	6.8936	3.1556	21135	2.15734	21107	0.425349	20426	21	679	2.66988	678	678	0.156757	677	32	687	0.063235	0.937623	0.0132317	
10	120	1	6.8936	11.7115	70275	7.28293	70002	1.42798	67679	24	2301	8.93175	2303	2300	0.591969	2302	294	2457	0.230483	0.90742	0.0176874	
11	120	1	6.8936	3.48306	22889	2.35562	22813	0.459513	22035	25	775	2.88156	775	774	0.197867	774	80	799	0.074147	0.889479	0.0213035	
12	120	1	6.8936	1.08185	7355	0.764881	7336	0.151456	7088	14	249	0.939004	248	248	0.063655	247	20	250	0.022202	0.894109	0.0236227	
13	120	1	6.8936	9.62235	55841	5.89714	55570	1.1652	53445	29	2089	7.1236	2092	2088	0.582315	2091	305	2265	0.211868	0.844293	0.0293935	
14	120	1	6.8936	0.605128	4056	0.434673	4048	0.081662	3887	14	162	0.522982	161	161	0.041024	160	9	157	0.012896	0.836582	0.0301072	
1	5	1	6.8936	3.3708	23066	2.39521	22783	0.473783	21905	19	870	2.92831	869	869	0.210373	868	293	1099	0.06178	0.822047	0.00723515	
2	5	1	6.8936	1.78953	12622	1.29217	12539	0.268807	12117	16	406	1.61157	407	405	0.099836	406	99	471	0.026811	0.979718	0.0107398	
3	5	1	6.8936	1.51124	10668	1.09651	10624	0.232288	10280	23	337	1.37625	336	336	0.078583	335	53	364	0.021266	0.967027	0.00736926	
4	5	1	6.8936	0.189358	1152	0.140014	1151	0.028269	1114	16	39	0.175332	38	38	0.009624	37	1	31	0.002484	0.919563	0.0122725	
5	5	1	6.8936	2.64943	18351	1.90319	18241	0.384837	17638	25	589	2.34146	590	588	0.161483	589	124	679	0.039313	0.925165	0.0172907	
6	5	1	6.8936	0.656284	4628	0.484665	4616	0.095549	4461	16	156	0.597935	155	155	0.037542	154	13	154	0.009534	0.898774	0.0179371	
7	5	1	6.8936	0.329288	2293	0.243752	2287	0.047914	2208	14	81	0.299992	80	80	0.019991	79	6	79	0.004831	0.878324	0.021929	
