1	1	4.25194	0.622507	4722	0.50542	4240	0.134366	4083	14	49	0.41793	111	48	0.160223	110	529	568	0.026723	
2	1	4.25194	1.59953	12098	1.1248	11667	0.337343	11422	9	162	1.36655	285	161	0.151447	284	392	615	0.030126	
3	1	4.25194	0.171968	1263	0.147123	1131	0.034306	1075	5	13	0.113037	51	12	0.054128	50	138	56	0.002337	
4	1	4.25194	0.740348	5306	0.544369	5008	0.233808	4871	11	61	0.606551	139	60	0.111384	138	297	200	0.009501	
5	1	4.25194	0.317318	2712	0.265405	2587	0.064525	2542	6	30	0.264296	41	29	0.045729	40	130	69	0.003453	
6	1	4.25194	0.628361	4852	0.50038	4581	0.126999	4467	9	54	0.497198	107	53	0.116503	106	279	119	0.005921	
7	1	4.25194	0.888679	6952	0.656005	6732	0.176208	6623	6	84	0.782395	116	83	0.083742	115	214	169	0.009188	
8	1	4.25194	0.18416	1494	0.169877	1375	0.038308	1335	6	17	0.135941	28	16	0.045974	27	132	16	0.000922	
9	1	4.25194	0.515404	4168	0.407481	4016	0.100487	3924	7	58	0.438365	76	57	0.066315	75	169	84	0.004279	
10	1	4.25194	0.143218	1001	0.120512	887	0.048177	851	5	8	0.099107	30	7	0.043372	29	121	0	0	
1	1	4.25194	0.125509	1056	0.102957	1025	0.037067	1011	4	13	0.110869	14	12	0.01167	13	32	33	0.001822	
2	1	4.25194	0.273878	2331	0.230231	2226	0.078298	2178	9	27	0.226458	41	26	0.03769	40	113	108	0.005121	
3	1	4.25194	0.344641	3030	0.299691	2924	0.112206	2857	12	31	0.285252	47	30	0.051987	46	127	73	0.003458	
4	1	4.25194	0.186017	1779	0.188378	1688	0.04355	1644	7	16	0.146856	36	15	0.035266	35	100	46	0.001991	
5	1	4.25194	0.131799	1055	0.122369	950	0.046204	925	6	10	0.090532	19	9	0.039608	18	112	13	0.000606	
6	1	4.25194	0.198388	1742	0.18162	1627	0.039582	1593	5	17	0.153755	28	16	0.041628	27	122	28	0.001281	
7	1	4.25194	0.093937	724	0.103522	593	0.019596	569	6	6	0.046599	39	5	0.046511	38	117	0	0	
8	1	4.25194	0.456645	3110	0.380346	2689	0.087803	2583	7	27	0.304263	114	26	0.14604	113	414	40	0.002162	
9	1	4.25194	0.143903	1161	0.134371	1023	0.036445	993	5	10	0.093272	23	9	0.04984	22	146	0	0	
10	1	4.25194	0.043527	431	0.050793	406	0.020577	397	5	5	0.032176	9	4	0.011042	8	26	0	0	
1	1	4.25194	0.174214	1652	0.160191	1608	0.038858	1585	6	19	0.151824	24	18	0.017548	23	44	50	0.002713	
2	1	4.25194	0.276775	2162	0.22067	2070	0.059042	2038	4	27	0.239035	45	26	0.029933	44	80	84	0.00402	
3	1	4.25194	0.197082	1606	0.155795	1547	0.041248	1519	4	20	0.167976	23	19	0.025306	22	65	41	0.001962	
4	1	4.25194	0.056888	569	0.066777	521	0.01569	508	4	5	0.037433	7	4	0.019146	6	55	0	0	
5	1	4.25194	0.069125	661	0.076532	616	0.01766	605	5	6	0.051082	11	5	0.017609	10	46	0	0	
6	1	4.25194	1.03333	8146	0.750541	7982	0.217853	7842	6	100	0.925028	155	99	0.076419	154	150	227	0.012385	
7	1	4.25194	0.091193	787	0.092425	723	0.025032	709	5	7	0.068405	21	6	0.02231	20	58	0	0	
8	1	4.25194	0.078315	642	0.076735	584	0.017331	572	4	7	0.05646	11	6	0.021391	10	60	0	0	
9	1	4.25194	0.026471	301	0.036226	287	0.008518	283	4	4	0.020638	4	3	0.005518	3	15	0	0	
10	1	4.25194	0.108404	878	0.107149	796	0.026027	769	5	8	0.075126	18	7	0.032517	17	92	0	0	
1	1	4.25194	0.216983	1380	0.160884	1249	0.079944	1200	5	14	0.153644	37	13	0.054094	36	144	123	0.005439	
2	1	4.25194	0.519168	4124	0.396974	3923	0.121041	3839	8	52	0.431646	76	51	0.065437	75	210	220	0.010463	
3	1	4.25194	0.308422	2625	0.254788	2570	0.068188	2520	8	36	0.273194	52	35	0.025843	51	54	89	0.004575	
4	1	4.25194	0.41886	3738	0.358561	3641	0.092842	3588	9	45	0.368633	52	44	0.040578	51	99	89	0.004413	
5	1	4.25194	0.280431	2629	0.251569	2535	0.068321	2497	10	30	0.236912	36	29	0.03835	35	97	50	0.002297	
6	1	4.25194	0.093046	941	0.107165	873	0.024374	860	6	7	0.067097	13	6	0.025462	12	69	0	0	
7	1	4.25194	0.474911	3662	0.363627	3418	0.100569	3337	6	45	0.378005	84	44	0.08275	83	242	125	0.006217	
8	1	4.25194	1.02216	7937	0.761938	7578	0.209843	7420	8	97	0.854573	141	96	0.139509	140	377	205	0.010559	
9	1	4.25194	0.430787	3233	0.338946	3006	0.0854	2896	6	39	0.330072	113	38	0.089276	112	225	97	0.004914	
10	1	4.25194	0.335965	1831	0.308644	1263	0.05335	1090	7	11	0.129174	194	10	0.203673	193	548	0	0	
1	1	4.25194	0.714052	4935	0.501236	4473	0.160469	4294	7	62	0.517549	134	61	0.144725	133	508	569	0.025805	
2	1	4.25194	0.161802	1534	0.155521	1470	0.037635	1444	8	16	0.130528	22	15	0.024744	21	69	76	0.003926	
3	1	4.25194	0.289615	2514	0.259537	2401	0.06266	2340	8	27	0.235514	62	26	0.047338	61	113	67	0.00322	
4	1	4.25194	0.322193	2845	0.270977	2787	0.072666	2736	7	32	0.288806	48	31	0.028397	47	62	48	0.002371	
5	1	4.25194	0.062638	667	0.068968	644	0.017601	636	4	6	0.053032	9	5	0.009356	8	23	0	0	
6	1	4.25194	0.087824	813	0.090366	773	0.021468	760	5	9	0.069917	12	8	0.017257	11	42	2	0.000108	
7	1	4.25194	0.713208	6128	0.557375	6004	0.149738	5910	9	76	0.640288	100	75	0.05188	99	119	165	0.008537	
8	1	4.25194	0.035187	350	0.043425	324	0.010311	318	4	4	0.022889	7	3	0.012004	6	26	0	0	
9	1	4.25194	0.04828	542	0.057917	513	0.013636	506	5	6	0.037173	8	5	0.010759	7	29	0	0	
10	1	4.25194	1.37286	10029	1.03456	9307	0.257215	9001	10	118	1.0528	305	117	0.271378	304	724	339	0.017293	
1	1	4.25194	0.237487	1381	0.162693	1177	0.080139	1139	5	16	0.155245	21	15	0.065525	20	222	221	0.010969	
2	1	4.25194	0.32068	2649	0.26668	2470	0.086137	2394	11	31	0.24269	55	30	0.061382	54	201	182	0.008467	
3	1	4.25194	0.443047	3633	0.340548	3542	0.091361	3484	6	49	0.392935	65	48	0.038693	64	85	105	0.005325	
4	1	4.25194	0.393345	3023	0.314805	2824	0.086096	2725	8	35	0.303897	93	34	0.080553	92	206	79	0.003927	
5	1	4.25194	0.147155	1440	0.149301	1354	0.034911	1332	6	13	0.113922	17	12	0.031709	16	92	12	0.000558	
6	1	4.25194	0.030674	362	0.038638	350	0.011093	347	4	5	0.026191	6	4	0.004253	5	10	0	0	
7	1	4.25194	0.662536	5221	0.487297	5044	0.156819	4939	6	64	0.575293	112	63	0.071124	111	171	128	0.006571	
8	1	4.25194	0.508076	3964	0.41496	3681	0.100594	3555	8	44	0.38114	110	43	0.115861	109	300	94	0.004539	
9	1	4.25194	0.096593	846	0.102883	749	0.028387	731	6	8	0.062335	14	7	0.03363	13	102	0	0	
10	1	4.25194	0.461703	3420	0.362495	3137	0.081937	3055	5	35	0.351864	98	34	0.100625	97	268	77	0.003944	
1	1	4.25194	0.397143	3250	0.319032	3106	0.089596	3041	8	38	0.328379	60	37	0.053698	59	150	156	0.007911	
2	1	4.25194	0.234011	2180	0.213304	2085	0.050314	2041	7	23	0.190403	37	22	0.035858	36	103	94	0.004234	
3	1	4.25194	0.445638	3678	0.357211	3485	0.113312	3425	10	41	0.368372	67	40	0.058556	66	187	204	0.009392	
4	1	4.25194	0.24387	2001	0.196575	1965	0.057226	1938	5	20	0.222029	24	19	0.017033	23	40	48	0.002477	
5	1	4.25194	0.22408	1875	0.187321	1806	0.049931	1775	5	23	0.192835	30	22	0.026497	29	71	51	0.002407	
6	1	4.25194	0.040214	449	0.049667	423	0.012813	411	5	5	0.027096	7	4	0.012779	6	32	0	0	
7	1	4.25194	0.846366	6702	0.640581	6485	0.154986	6342	6	83	0.727153	141	82	0.096434	140	220	177	0.008855	
8	1	4.25194	0.042088	414	0.050316	382	0.011118	377	4	5	0.02904	4	4	0.012739	3	34	0	0	
9	1	4.25194	0.612286	4529	0.508672	4111	0.108829	3931	9	41	0.433623	181	40	0.163196	180	418	123	0.006348	
10	1	4.25194	0.260341	2061	0.238613	1833	0.052022	1759	7	20	0.171127	68	19	0.086116	67	235	19	0.000899	
1	1	4.25194	0.31959	2675	0.253492	2605	0.096052	2562	9	33	0.281	41	32	0.028629	40	73	105	0.005555	
2	1	4.25194	0.052144	533	0.064368	489	0.014489	477	5	6	0.032745	11	5	0.01842	10	46	10	0.000474	
3	1	4.25194	0.26419	2274	0.230003	2183	0.066708	2129	9	27	0.220338	45	26	0.038391	44	101	56	0.002568	
4	1	4.25194	1.01102	8306	0.791011	8025	0.182426	7874	9	93	0.867619	169	92	0.106288	168	264	299	0.014655	
5	1	4.25194	0.042929	413	0.048595	389	0.012578	380	4	5	0.031945	7	4	0.01073	6	27	0	0	
6	1	4.25194	0.040676	408	0.045241	387	0.01535	382	4	5	0.032574	9	4	0.007751	8	18	0	0	
7	1	4.25194	0.226254	1926	0.192719	1834	0.046688	1803	6	23	0.188596	27	22	0.034798	26	97	21	0.001134	
8	1	4.25194	1.40779	10817	1.01572	10460	0.26179	10243	8	145	1.2117	219	144	0.141814	218	356	353	0.018259	
9	1	4.25194	2.7348	20578	1.87957	20030	0.534642	19656	7	281	2.38988	400	280	0.210378	399	523	736	0.037797	
10	1	4.25194	0.170484	1322	0.139119	1250	0.033875	1229	4	16	0.140382	21	15	0.028511	20	73	11	0.000544	
1	1	4.25194	0.061024	598	0.056912	581	0.015938	568	4	8	0.049929	9	7	0.008803	8	22	24	0.00141	
2	1	4.25194	0.341514	2576	0.268288	2417	0.094487	2335	9	30	0.265621	63	29	0.063437	62	179	147	0.006508	
3	1	4.25194	0.471492	3928	0.361271	3835	0.121865	3765	7	48	0.417921	56	47	0.040344	55	108	122	0.006132	
4	1	4.25194	0.463501	3607	0.361955	3449	0.098898	3357	8	46	0.385606	88	45	0.06147	87	163	145	0.007606	
5	1	4.25194	0.162278	1592	0.167569	1485	0.054873	1461	9	15	0.124072	25	14	0.036072	24	107	15	0.000847	
6	1	4.25194	0.479431	3236	0.350523	3096	0.116222	3036	4	38	0.412874	57	37	0.056834	56	144	65	0.004384	
7	1	4.25194	0.787247	4930	0.602232	4688	0.22466	4577	11	52	0.653494	123	51	0.112646	118	235	113	0.00966	
8	1	4.25194	0.367886	3109	0.327995	2937	0.074408	2887	8	31	0.296993	42	30	0.066215	41	181	32	0.001684	
9	1	4.25194	1.53363	12340	1.13269	12108	0.291349	11893	11	154	1.37209	210	153	0.108572	209	238	355	0.017999	
10	1	4.25194	0.142014	1279	0.149205	1148	0.038516	1120	7	10	0.094861	22	9	0.046084	21	138	0	0	
1	1	4.25194	0.412741	2399	0.308937	1974	0.071001	1865	5	25	0.230216	85	24	0.146305	84	450	472	0.021721	
2	1	4.25194	0.681463	4990	0.520154	4755	0.153545	4628	12	62	0.55062	112	61	0.096321	111	251	295	0.016706	
3	1	4.25194	0.159703	834	0.132287	758	0.032074	736	4	10	0.116353	20	9	0.037902	19	79	35	0.002821	
4	1	4.25194	0.206028	1320	0.192898	1182	0.0732	1130	8	11	0.135293	47	10	0.067033	46	144	21	0.001533	
5	1	4.25194	0.118676	674	0.102201	621	0.037217	608	4	7	0.09232	15	6	0.024933	14	52	9	0.000597	
6	1	4.25194	0.135388	723	0.136226	599	0.028307	570	6	6	0.067834	38	5	0.066041	37	116	0	0	
7	1	4.25194	0.110813	1006	0.11557	944	0.026853	930	5	8	0.086223	12	7	0.024003	11	65	0	0	
8	1	4.25194	0.433242	2306	0.364881	1960	0.087927	1845	6	20	0.267499	105	19	0.156994	104	357	28	0.003189	
9	1	4.25194	2.20104	16338	1.56115	15898	0.462341	15588	12	211	1.91692	305	210	0.197345	304	446	498	0.027259	
10	1	4.25194	0.095511	848	0.09715	765	0.027141	742	5	6	0.060603	19	5	0.034254	18	88	0	0	
1	1	4.25194	0.085748	719	0.077649	682	0.022625	665	4	9	0.06818	11	8	0.015128	10	44	26	0.001381	
2	1	4.25194	0.236987	2231	0.211225	2173	0.051693	2136	7	23	0.205255	31	22	0.026949	30	65	50	0.002501	
3	1	4.25194	0.122337	1189	0.123733	1123	0.029171	1105	5	10	0.095598	15	9	0.025107	14	70	14	0.00068	
4	1	4.25194	0.111016	989	0.099844	938	0.02404	919	5	12	0.088465	17	11	0.020422	16	54	19	0.000942	
5	1	4.25194	0.46143	3193	0.334296	2943	0.132813	2838	9	39	0.351919	85	38	0.093009	84	271	155	0.007502	
6	1	4.25194	0.062768	556	0.067391	494	0.015588	479	4	5	0.03855	10	4	0.023716	9	68	0	0	
7	1	4.25194	3.72349	27299	2.55095	26612	0.688682	26100	8	375	3.22245	571	374	0.277491	570	629	1022	0.054498	
8	1	4.25194	0.574278	3574	0.451838	3136	0.120834	2973	7	36	0.388278	169	35	0.174446	168	433	78	0.004314	
9	1	4.25194	0.538171	4164	0.422758	3967	0.135407	3880	10	48	0.446937	104	47	0.07847	103	181	107	0.00526	
10	1	4.25194	0.11881	916	0.107042	819	0.021998	796	4	10	0.08266	17	9	0.035531	16	104	0	0	
1	1	4.25194	0.26974	1730	0.1883	1558	0.065208	1498	4	23	0.192503	40	22	0.060622	39	193	216	0.009828	
2	1	4.25194	0.388581	3484	0.333489	3402	0.089306	3348	11	41	0.342466	61	40	0.034917	60	76	102	0.005432	
3	1	4.25194	0.177915	1408	0.156563	1285	0.046117	1231	6	14	0.121313	42	13	0.050447	41	136	74	0.003201	
4	1	4.25194	0.230874	2164	0.201238	2114	0.068068	2083	8	26	0.204866	28	25	0.021355	27	54	49	0.002245	
5	1	4.25194	0.237602	2001	0.20166	1902	0.061045	1868	6	21	0.197576	37	20	0.036399	36	97	38	0.001673	
6	1	4.25194	0.274826	2031	0.243527	1789	0.063804	1713	7	20	0.178575	71	19	0.092322	70	248	30	0.001346	
7	1	4.25194	0.742979	5883	0.588072	5543	0.147982	5433	10	62	0.605797	144	61	0.120664	143	307	123	0.006423	
8	1	4.25194	0.449289	3588	0.377376	3347	0.103868	3276	10	39	0.349733	80	38	0.088802	79	233	84	0.00439	
9	1	4.25194	0.237516	2004	0.217763	1847	0.050218	1817	7	21	0.182157	30	20	0.052763	29	158	19	0.000875	
10	1	4.25194	0.747348	5798	0.593239	5484	0.156258	5337	11	69	0.604634	147	68	0.124515	146	315	137	0.00686	
1	1	4.25194	0.556365	3854	0.393289	3533	0.115882	3433	6	53	0.42118	91	52	0.102099	90	331	378	0.018035	
2	1	4.25194	0.111779	792	0.101512	650	0.018477	627	4	8	0.061227	18	7	0.04812	17	148	26	0.001161	
3	1	4.25194	0.280309	2099	0.220492	2013	0.06367	1973	4	25	0.239642	32	24	0.033129	31	95	77	0.003883	
4	1	4.25194	0.124369	1167	0.13854	1050	0.031221	1019	4	5	0.078415	29	4	0.045108	28	120	0	0	
5	1	4.25194	0.039364	406	0.04643	386	0.011001	381	4	5	0.031794	7	4	0.00726	6	19	0	0	
6	1	4.25194	0.842381	6231	0.595466	6030	0.193793	5900	6	77	0.732494	132	76	0.087332	131	200	161	0.009035	
7	1	4.25194	0.065694	632	0.074095	584	0.01626	573	4	5	0.046088	8	4	0.019231	7	52	0	0	
8	1	4.25194	0.291068	1762	0.251048	1440	0.072649	1351	5	12	0.158941	114	11	0.128686	113	298	13	0.000641	
9	1	4.25194	0.058892	497	0.062993	456	0.026463	446	5	5	0.041549	10	4	0.017073	9	42	0	0	
10	1	4.25194	1.45618	11209	1.07386	10730	0.254643	10470	8	131	1.21316	248	130	0.193396	247	492	340	0.017471	
1	1	4.25194	0.063569	737	0.077667	704	0.022182	694	7	7	0.049468	8	6	0.011801	7	36	26	0.001364	
2	1	4.25194	0.078317	763	0.077353	738	0.020003	728	4	9	0.067524	11	8	0.009571	10	25	14	0.000649	
3	1	4.25194	0.206458	1634	0.177539	1524	0.044878	1473	6	19	0.154211	37	18	0.046912	36	125	58	0.002627	
4	1	4.25194	0.107727	883	0.103601	804	0.024013	781	5	11	0.075952	21	10	0.030332	20	82	11	0.000472	
5	1	4.25194	0.069571	599	0.079116	520	0.015451	510	5	6	0.041761	12	5	0.027244	11	78	0	0	
6	1	4.25194	0.154513	1291	0.139864	1219	0.035161	1197	5	14	0.124276	26	13	0.028437	25	69	14	0.000664	
7	1	4.25194	0.789642	5395	0.548668	5156	0.17208	5047	4	68	0.670631	112	67	0.094677	111	237	189	0.009779	
8	1	4.25194	0.669096	4670	0.509782	4423	0.17291	4315	8	50	0.553866	113	49	0.099723	112	243	110	0.006711	
9	1	4.25194	0.326001	2539	0.290297	2252	0.07699	2192	8	24	0.221401	68	23	0.099988	67	280	28	0.001601	
10	1	4.25194	0.307015	2610	0.273753	2430	0.061806	2374	8	27	0.235573	59	26	0.066915	58	178	31	0.001662	
1	1	4.25194	0.313978	2384	0.25024	2282	0.05976	2250	6	26	0.263935	28	25	0.039186	27	107	103	0.005881	
2	1	4.25194	0.304097	1802	0.222026	1583	0.100251	1513	7	18	0.198251	48	17	0.085953	47	242	210	0.011605	
3	1	4.25194	0.056809	530	0.054915	510	0.034693	504	5	6	0.047961	6	5	0.007977	5	21	5	0.00034	
4	1	4.25194	0.377265	2441	0.291655	2315	0.080381	2241	6	29	0.291669	71	28	0.075757	70	130	70	0.00428	
5	1	4.25194	0.987646	6189	0.70194	5863	0.25423	5728	8	64	0.820888	145	63	0.137503	144	317	187	0.012342	
6	1	4.25194	0.308812	2390	0.258356	2228	0.077759	2140	7	26	0.227634	77	25	0.074743	76	174	60	0.002765	
7	1	4.25194	0.549003	4377	0.444282	4143	0.142276	4039	9	51	0.447458	107	50	0.092429	106	232	72	0.003611	
8	1	4.25194	0.710429	4972	0.574783	4595	0.152026	4414	12	52	0.529706	197	51	0.163722	196	362	127	0.006575	
9	1	4.25194	1.01858	8167	0.749931	7962	0.19584	7846	6	83	0.913306	107	82	0.082127	106	215	177	0.009192	
10	1	4.25194	0.093269	892	0.105891	788	0.021314	774	6	7	0.05689	15	6	0.035627	14	104	0	0	
1	1	4.25194	0.685559	4784	0.458045	4592	0.175046	4479	6	67	0.584339	102	66	0.06965	101	204	279	0.014254	
2	1	4.25194	0.814708	6408	0.578176	6265	0.189098	6150	6	81	0.730407	111	80	0.059841	110	148	197	0.009894	
3	1	4.25194	0.51524	4013	0.393129	3901	0.111151	3827	7	52	0.454511	62	51	0.045786	61	125	138	0.006769	
4	1	4.25194	0.432841	3572	0.357781	3404	0.098132	3342	9	40	0.359866	66	39	0.059806	65	165	129	0.006192	
5	1	4.25194	0.363913	3068	0.293529	2956	0.079004	2888	8	39	0.305064	60	38	0.048374	59	121	99	0.004761	
6	1	4.25194	0.19789	1637	0.177764	1538	0.059384	1496	8	16	0.153921	44	15	0.040943	43	98	28	0.00133	
7	1	4.25194	0.316508	2080	0.274356	1735	0.057285	1624	6	16	0.185986	110	15	0.126659	109	347	25	0.001158	
8	1	4.25194	0.392917	3283	0.313359	3190	0.097861	3129	8	39	0.344879	60	38	0.040441	59	95	66	0.003365	
9	1	4.25194	0.321026	2677	0.284031	2483	0.069226	2424	9	29	0.244051	54	28	0.070467	53	200	54	0.002682	
10	1	4.25194	0.408991	3523	0.359998	3292	0.090052	3229	9	31	0.321802	63	30	0.081783	62	232	39	0.001971	
1	1	4.25194	0.180828	1167	0.15937	878	0.026831	840	6	10	0.07134	26	9	0.08923	25	302	286	0.013651	
2	1	4.25194	0.087212	850	0.093631	797	0.023827	779	5	9	0.064382	14	8	0.021331	13	58	16	0.000751	
3	1	4.25194	0.18809	1608	0.157355	1548	0.068432	1522	7	18	0.161801	26	17	0.022765	25	61	38	0.001811	
4	1	4.25194	0.163493	1398	0.155939	1292	0.044151	1250	7	11	0.115881	42	10	0.045954	41	107	13	0.000645	
5	1	4.25194	0.324572	2516	0.274459	2282	0.062147	2213	6	25	0.238173	80	24	0.080533	79	224	50	0.002431	
6	1	4.25194	0.089934	960	0.100443	903	0.024665	892	5	7	0.069242	12	6	0.020269	11	57	0	0	
7	1	4.25194	0.663657	4788	0.506595	4536	0.141306	4410	8	55	0.536918	133	54	0.109281	132	246	121	0.007103	
8	1	4.25194	0.095304	774	0.095099	721	0.024366	705	4	9	0.070157	20	8	0.024441	19	50	0	0	
9	1	4.25194	0.750294	5481	0.559681	5250	0.145761	5131	6	68	0.637281	115	67	0.092666	114	236	134	0.00825	
10	1	4.25194	0.246056	1654	0.2239	1355	0.057934	1288	7	13	0.137261	76	12	0.105602	75	291	15	0.000658	
1	1	4.25194	0.170957	1425	0.145985	1383	0.041294	1360	5	18	0.148066	22	17	0.017026	21	44	62	0.003488	
2	1	4.25194	0.135483	1006	0.12983	866	0.028128	836	5	8	0.079174	21	7	0.052366	20	150	44	0.001975	
3	1	4.25194	0.524064	3046	0.416629	2706	0.150905	2574	10	30	0.370788	132	29	0.133898	131	341	153	0.009721	
4	1	4.25194	0.151652	954	0.118857	902	0.032457	883	4	14	0.123229	16	13	0.024321	15	56	31	0.002199	
5	1	4.25194	2.0642	15035	1.44424	14647	0.404519	14351	9	195	1.79742	319	194	0.17733	318	366	536	0.03043	
6	1	4.25194	0.106842	760	0.102493	639	0.020163	613	4	7	0.06062	20	6	0.045558	19	128	0	0	
7	1	4.25194	0.585725	4968	0.484559	4734	0.13094	4634	11	50	0.480889	87	49	0.091199	86	248	114	0.005799	
8	1	4.25194	0.085581	816	0.089968	751	0.019781	734	5	8	0.063143	14	7	0.021964	13	69	0	0	
9	1	4.25194	0.362446	2802	0.314092	2526	0.083189	2454	9	22	0.255992	71	21	0.102081	70	278	29	0.00144	
10	1	4.25194	0.108147	844	0.095818	779	0.022939	761	4	11	0.083738	15	10	0.023834	14	69	0	0	
1	1	4.25194	0.197901	1551	0.164157	1443	0.039264	1411	5	20	0.153976	30	19	0.037444	29	111	79	0.003587	
2	1	4.25194	0.139653	1273	0.141994	1175	0.040435	1145	7	12	0.098117	21	11	0.036058	20	108	69	0.003077	
3	1	4.25194	0.034168	344	0.037346	319	0.017036	316	4	4	0.026129	5	3	0.007808	4	24	0	0	
4	1	4.25194	0.840125	6122	0.603018	5818	0.17542	5661	6	79	0.692369	171	78	0.114514	170	291	274	0.013793	
5	1	4.25194	0.182495	1762	0.189974	1626	0.04571	1579	9	14	0.127764	43	13	0.052064	42	141	25	0.001004	
6	1	4.25194	0.247574	1932	0.216044	1767	0.04367	1724	5	19	0.185326	41	18	0.058949	40	168	25	0.001279	
7	1	4.25194	0.391255	3292	0.318091	3168	0.080268	3114	7	38	0.335717	56	37	0.047745	55	123	68	0.003503	
8	1	4.25194	0.0531	622	0.067782	581	0.016478	573	5	5	0.036743	9	4	0.015986	8	41	0	0	
9	1	4.25194	0.136612	1010	0.115686	900	0.03072	870	4	10	0.096057	27	9	0.039858	26	114	0	0	
10	1	4.25194	0.427454	2812	0.34434	2376	0.098751	2266	6	28	0.267505	97	27	0.151004	96	450	68	0.003323	
1	1	4.25194	0.251584	2176	0.21168	2105	0.079527	2073	8	23	0.21645	28	22	0.026838	27	76	94	0.004749	
2	1	4.25194	0.293979	2659	0.251547	2606	0.062709	2565	7	32	0.263012	40	31	0.024206	39	55	73	0.003564	
3	1	4.25194	0.628468	5500	0.498143	5400	0.134179	5314	12	68	0.566809	83	67	0.041859	82	104	165	0.008466	
4	1	4.25194	0.259077	1966	0.192942	1883	0.060603	1841	4	24	0.217964	33	23	0.034849	32	93	69	0.003076	
5	1	4.25194	0.198863	1571	0.154292	1494	0.04368	1458	4	20	0.160547	27	19	0.035354	26	87	26	0.001355	
6	1	4.25194	2.03398	15145	1.46649	14458	0.381886	14029	10	188	1.67102	432	187	0.279158	431	685	528	0.026117	
7	1	4.25194	0.29756	2469	0.273302	2295	0.070094	2251	10	26	0.229168	53	25	0.058824	52	166	90	0.004358	
8	1	4.25194	1.83471	13170	1.29259	12721	0.358067	12432	7	167	1.57037	265	166	0.185221	264	474	475	0.026284	
9	1	4.25194	0.023308	323	0.032583	320	0.009574	315	4	4	0.020803	4	3	0.002366	3	5	0	0	
10	1	4.25194	0.260762	1992	0.22216	1843	0.061972	1790	6	23	0.200348	52	22	0.057361	51	151	18	0.000992	
1	1	4.25194	0.3104	1865	0.235345	1644	0.057106	1597	6	22	0.185424	28	21	0.094067	27	241	247	0.01886	
2	1	4.25194	0.46591	3222	0.357305	3069	0.14135	2995	9	37	0.383371	74	36	0.065841	73	154	150	0.008285	
3	1	4.25194	0.233186	1248	0.176406	1174	0.051939	1149	4	15	0.186063	20	14	0.039797	19	80	52	0.004062	
4	1	4.25194	0.716071	4653	0.526686	4325	0.167281	4179	8	57	0.549269	143	56	0.143508	142	332	174	0.010083	
5	1	4.25194	0.430737	3196	0.344101	2969	0.085353	2858	6	34	0.327126	101	33	0.095284	100	238	70	0.003571	
6	1	4.25194	0.241864	1669	0.200227	1482	0.05736	1445	6	19	0.170596	43	18	0.066232	42	182	37	0.002071	
7	1	4.25194	0.051237	565	0.065727	522	0.014945	512	4	4	0.035784	8	3	0.015032	7	46	0	0	
8	1	4.25194	0.078233	675	0.071486	646	0.018989	637	4	6	0.064672	10	5	0.013273	9	29	0	0	
9	1	4.25194	0.132857	1010	0.125682	894	0.034621	866	5	10	0.082295	24	9	0.049607	23	121	0	0	
10	1	4.25194	0.039506	441	0.050889	414	0.012837	409	5	5	0.027323	5	4	0.011773	4	28	0	0	
1	1	4.25194	0.235495	1505	0.179172	1257	0.063268	1188	5	14	0.133765	39	13	0.080251	38	279	283	0.013246	
2	1	4.25194	0.297607	2519	0.235362	2474	0.114588	2442	6	25	0.27083	30	24	0.02182	29	48	55	0.002663	
3	1	4.25194	0.378841	2530	0.267148	2355	0.124509	2276	7	29	0.297037	61	28	0.067361	60	194	145	0.006966	
4	1	4.25194	0.874628	6406	0.616021	6136	0.202901	5972	10	87	0.727607	145	86	0.097452	144	290	388	0.019931	
5	1	4.25194	0.087875	690	0.088163	619	0.020836	588	5	7	0.055911	28	6	0.03032	27	75	7	0.000732	
6	1	4.25194	0.46956	3727	0.369995	3551	0.103471	3475	8	45	0.388679	66	44	0.072243	65	187	73	0.003595	
7	1	4.25194	0.645862	4947	0.497622	4791	0.157074	4671	9	59	0.555244	113	58	0.073704	112	164	129	0.006921	
8	1	4.25194	0.033692	351	0.043006	327	0.009368	317	4	4	0.024036	6	3	0.009444	5	29	0	0	
9	1	4.25194	0.433251	3379	0.355539	3181	0.091773	3123	6	40	0.349954	60	39	0.075825	59	197	58	0.002973	
10	1	4.25194	0.208205	1356	0.182021	1212	0.042574	1175	6	14	0.142736	46	13	0.061948	45	136	7	0.000982	
1	1	4.25194	0.265184	1879	0.225486	1631	0.077674	1551	9	18	0.164892	55	17	0.078177	54	274	286	0.013015	
2	1	4.25194	0.151833	1188	0.131047	1118	0.036544	1095	5	14	0.117481	19	13	0.029073	18	75	61	0.003107	
3	1	4.25194	0.099401	849	0.10164	782	0.042318	771	6	7	0.074182	19	6	0.024173	18	60	4	0.000284	
4	1	4.25194	0.46004	3427	0.349536	3312	0.119523	3250	7	43	0.399899	58	42	0.049025	57	120	88	0.005241	
5	1	4.25194	0.474808	3029	0.350568	2936	0.095571	2882	6	38	0.414858	61	37	0.044063	60	87	90	0.007684	
6	1	4.25194	0.064502	655	0.080562	612	0.019153	603	6	6	0.047877	10	5	0.016291	9	43	0	0	
