100	1	4.25194	0.144333	919	0.096359	900	0.031259	726	27	158	0.099536	157	156	0.040556	156	37	16	0.001066	
105	1	4.25194	1.16788	7266	0.676713	7095	0.293531	6088	43	361	0.820656	401	359	0.236603	400	778	406	0.026762	
110	1	4.25194	0.170724	1032	0.111875	1014	0.038363	811	122	158	0.115016	157	156	0.050709	156	65	31	0.00163	
115	1	4.25194	0.576778	3599	0.349858	3483	0.142469	3020	41	199	0.419735	208	197	0.119398	207	372	187	0.012529	
120	1	4.25194	0.261728	1665	0.157586	1637	0.072291	1433	30	92	0.201746	101	90	0.050104	100	132	69	0.003746	
125	1	4.25194	0.152924	917	0.091842	899	0.04391	776	39	65	0.117334	64	63	0.031448	63	78	38	0.001927	
5	1	4.25194	0.276304	1717	0.179079	1684	0.062862	1289	28	300	0.178855	307	298	0.086456	306	122	65	0.004119	
10	1	4.25194	0.126511	785	0.086906	778	0.024319	541	23	230	0.074548	229	228	0.048488	228	16	6	0.000572	
15	1	4.25194	0.331349	2129	0.201267	2075	0.086402	1805	27	126	0.249527	125	124	0.067701	124	200	98	0.005442	
20	1	4.25194	0.317914	2120	0.219966	2100	0.060727	1626	124	421	0.207565	422	419	0.100889	421	73	35	0.001666	
25	1	4.25194	0.056402	355	0.038173	354	0.011184	335	21	22	0.050598	21	20	0.005474	20	0	0	0	
30	1	4.25194	0.818396	4811	0.478905	4696	0.234081	3914	54	443	0.589356	454	441	0.185329	453	444	217	0.013383	
35	1	4.25194	0.18902	1229	0.125667	1207	0.040789	994	118	164	0.133932	165	162	0.049089	164	71	33	0.002006	
40	1	4.25194	0.560711	3496	0.353095	3401	0.126902	2606	88	576	0.336329	581	574	0.186082	580	310	159	0.009679	
45	1	4.25194	1.31837	7759	0.737873	7561	0.36902	6359	36	516	0.923315	562	514	0.282927	561	839	443	0.026593	
50	1	4.25194	0.085928	521	0.060291	520	0.0151	408	113	114	0.059575	112	112	0.025302	111	2	0	0	
55	1	4.25194	0.29659	1890	0.198878	1852	0.059718	1470	213	318	0.196828	319	316	0.087531	318	102	52	0.003702	
60	1	4.25194	1.04478	6701	0.630519	6565	0.256872	5626	42	454	0.75152	460	452	0.218622	459	616	309	0.019277	
65	1	4.25194	0.838367	5014	0.495413	4904	0.216144	3934	44	547	0.53251	555	545	0.241486	554	526	266	0.017233	
70	1	4.25194	0.588522	3441	0.347242	3366	0.166192	2646	126	546	0.38616	557	544	0.170617	556	239	126	0.007697	
75	1	4.25194	0.171145	1035	0.113828	1026	0.037945	771	36	234	0.110748	233	232	0.055635	232	32	17	0.00116	
80	1	4.25194	0.23036	1471	0.154284	1454	0.04772	1141	33	278	0.152278	279	276	0.069623	278	52	27	0.001645	
85	1	4.25194	0.07033	451	0.046052	448	0.015437	422	28	29	0.062735	28	27	0.007235	27	2	0	0	
90	1	4.25194	0.866906	5475	0.550142	5358	0.180536	4331	38	671	0.562431	685	669	0.236076	684	460	238	0.014543	
95	1	4.25194	0.355486	2130	0.228323	2084	0.076639	1732	52	215	0.248087	213	213	0.0877	212	186	92	0.007006	
100	1	4.25194	0.116173	784	0.078951	780	0.022944	716	38	52	0.098301	52	50	0.016562	51	17	7	0.000445	
105	1	4.25194	0.852634	5616	0.524596	5505	0.189346	4592	28	485	0.58103	496	483	0.201303	495	529	270	0.017545	
110	1	4.25194	0.28763	1631	0.182225	1574	0.06803	1159	125	363	0.175745	367	361	0.096968	366	106	50	0.003714	
115	1	4.25194	0.673235	4425	0.443192	4326	0.133839	3461	44	701	0.444249	726	699	0.185713	725	239	134	0.00858	
120	1	4.25194	0.562582	3608	0.358041	3548	0.124263	3089	37	314	0.407383	322	312	0.123403	321	198	102	0.007438	
125	1	4.25194	0.374065	2331	0.228099	2275	0.097203	1927	37	223	0.274445	223	221	0.081322	222	182	90	0.005954	
5	1	4.25194	0.084334	548	0.056733	542	0.017756	501	19	37	0.072275	39	35	0.011267	38	9	4	0.000199	
10	1	4.25194	0.441574	2755	0.277386	2694	0.107048	2142	22	333	0.295197	335	331	0.125781	334	279	140	0.007257	
15	1	4.25194	0.064286	395	0.043959	393	0.012451	349	40	42	0.050601	43	40	0.012919	42	4	1	0.000288	
20	1	4.25194	0.473036	2971	0.292855	2922	0.120849	2362	37	351	0.301892	361	349	0.149543	360	249	127	0.007609	
25	1	4.25194	0.626901	3894	0.391715	3805	0.149035	3039	67	482	0.416477	494	480	0.175417	493	362	188	0.011705	
30	1	4.25194	0.22434	1424	0.146393	1401	0.048805	1144	28	175	0.156715	174	173	0.059099	173	107	53	0.002925	
35	1	4.25194	0.398491	2620	0.251674	2584	0.09515	2131	79	262	0.281655	272	260	0.097443	271	218	113	0.006728	
40	1	4.25194	0.095368	560	0.055769	555	0.029145	515	22	33	0.083177	33	31	0.01097	32	13	7	0.000518	
45	1	4.25194	0.186966	1084	0.116298	1064	0.047484	805	108	152	0.116058	154	150	0.062081	153	126	64	0.003449	
50	1	4.25194	0.357875	2240	0.231079	2202	0.080763	1764	29	332	0.239307	335	330	0.101854	334	142	71	0.004368	
55	1	4.25194	0.414359	2433	0.26739	2396	0.088509	1872	126	416	0.266906	417	414	0.126323	416	145	74	0.004701	
60	1	4.25194	0.18624	1137	0.120443	1119	0.042333	898	128	162	0.12816	161	160	0.051639	160	79	39	0.00222	
65	1	4.25194	0.099687	603	0.058832	587	0.028338	519	16	36	0.071622	35	34	0.023744	34	50	23	0.00214	
70	1	4.25194	0.149411	955	0.093422	933	0.038125	829	24	56	0.116065	57	54	0.028726	56	70	33	0.002117	
75	1	4.25194	0.169183	1152	0.110833	1134	0.038147	1026	31	74	0.137688	75	72	0.027317	74	52	25	0.001785	
80	1	4.25194	1.00615	6377	0.595833	6250	0.251877	5296	40	526	0.713529	560	524	0.210459	559	522	272	0.017115	
85	1	4.25194	0.310504	1894	0.191408	1856	0.080914	1542	43	213	0.220814	218	211	0.076802	217	135	68	0.004263	
90	1	4.25194	0.20517	1371	0.130602	1354	0.049827	1201	38	80	0.162878	81	78	0.036	80	90	44	0.002615	
95	1	4.25194	0.623545	3884	0.384333	3754	0.151203	3126	57	398	0.424394	403	396	0.159677	402	356	178	0.011082	
100	1	4.25194	1.02654	6057	0.630921	5917	0.222256	4528	48	1098	0.602161	1111	1096	0.325682	1110	419	219	0.016818	
105	1	4.25194	0.722244	4036	0.401061	3957	0.223947	3473	42	256	0.554373	271	254	0.129507	270	293	155	0.011327	
110	1	4.25194	0.771937	4588	0.452498	4491	0.197896	3646	36	521	0.504864	546	519	0.203037	545	397	210	0.013893	
115	1	4.25194	0.154763	939	0.089984	914	0.046359	801	31	56	0.118119	55	54	0.031368	54	84	41	0.002553	
120	1	4.25194	0.138138	818	0.08678	810	0.037142	655	144	152	0.094943	150	150	0.041324	149	14	6	0.000316	
125	1	4.25194	0.56858	3780	0.36395	3720	0.126195	3131	41	398	0.407417	412	396	0.129586	411	238	126	0.008056	
5	1	4.25194	0.235471	1402	0.152733	1372	0.052763	1054	122	268	0.1531	266	266	0.074514	265	83	40	0.002473	
10	1	4.25194	0.44312	2618	0.275809	2536	0.106176	2041	91	256	0.287812	260	254	0.131273	259	318	159	0.008407	
15	1	4.25194	0.061035	375	0.041176	369	0.012575	348	22	23	0.053723	22	21	0.007063	21	6	0	0	
20	1	4.25194	1.05895	6405	0.624121	6194	0.277258	5160	42	421	0.728981	437	419	0.254814	436	809	410	0.022907	
25	1	4.25194	0.274358	1686	0.173997	1643	0.064083	1406	72	132	0.204358	133	130	0.059374	132	148	74	0.00453	
30	1	4.25194	0.192559	1209	0.12015	1179	0.047925	1003	66	108	0.142961	110	106	0.042885	109	97	50	0.002958	
35	1	4.25194	0.319072	1640	0.193406	1600	0.082038	1323	132	200	0.219404	201	198	0.085468	200	117	59	0.004951	
40	1	4.25194	0.951513	5851	0.599132	5768	0.220985	4480	28	983	0.606655	992	981	0.287664	991	380	198	0.011535	
45	1	4.25194	0.200495	1222	0.1344	1203	0.043301	911	31	251	0.12365	250	249	0.070385	249	62	29	0.001825	
50	1	4.25194	0.103562	718	0.068441	707	0.022199	635	27	45	0.083288	43	43	0.017488	42	41	19	0.001256	
55	1	4.25194	0.061177	389	0.039314	384	0.013903	351	14	22	0.048543	22	20	0.011057	21	17	5	0.00071	
60	1	4.25194	0.50152	3350	0.315435	3268	0.114882	2767	33	265	0.357398	268	263	0.113254	267	316	159	0.00991	
65	1	4.25194	0.486669	2871	0.28712	2814	0.134848	2360	48	258	0.358012	274	256	0.10346	273	238	124	0.007934	
70	1	4.25194	0.324715	2011	0.202747	1968	0.080355	1562	37	291	0.212027	291	289	0.09709	290	159	78	0.004903	
75	1	4.25194	0.423725	2730	0.264928	2672	0.105079	2265	44	248	0.303562	252	246	0.100007	251	214	108	0.007247	
80	1	4.25194	0.099924	624	0.063841	611	0.023115	535	25	43	0.076046	41	41	0.02106	40	49	20	0.001227	
85	1	4.25194	0.174793	1012	0.105875	989	0.047702	792	31	155	0.113565	156	153	0.054649	155	65	29	0.001903	
90	1	4.25194	0.33877	2131	0.215841	2096	0.077428	1678	44	322	0.221562	323	320	0.100318	322	131	65	0.003812	
95	1	4.25194	0.34386	2154	0.221317	2116	0.076948	1711	48	325	0.226825	328	323	0.100344	327	116	59	0.004728	
100	1	4.25194	0.138292	911	0.095121	905	0.027163	758	24	138	0.101402	137	136	0.034398	136	17	8	0.000506	
105	1	4.25194	0.222568	1295	0.135176	1228	0.059072	988	28	165	0.139856	163	163	0.071461	162	145	71	0.00428	
110	1	4.25194	0.55943	3265	0.315155	3193	0.171362	2639	51	262	0.386329	274	260	0.140914	273	353	179	0.010674	
115	1	4.25194	0.421189	2652	0.251939	2597	0.112959	2267	30	159	0.321262	161	157	0.079262	160	225	111	0.006752	
120	1	4.25194	0.612929	3896	0.370842	3801	0.15768	3286	91	262	0.454803	261	260	0.121842	260	350	174	0.011303	
125	1	4.25194	0.102941	489	0.068016	478	0.021509	426	23	29	0.081764	28	27	0.018369	27	36	14	0.001335	
5	1	4.25194	0.367755	2145	0.233304	2120	0.094814	1540	38	494	0.209504	492	492	0.145725	491	114	56	0.003298	
10	1	4.25194	0.445257	2656	0.263084	2589	0.123299	2069	33	226	0.296389	247	224	0.124978	246	341	180	0.009171	
15	1	4.25194	0.247193	1584	0.161996	1554	0.056588	1205	128	279	0.164475	280	277	0.075288	279	100	49	0.002435	
20	1	4.25194	0.224797	1381	0.143196	1357	0.052288	1108	27	172	0.160115	171	170	0.056186	170	103	50	0.003281	
25	1	4.25194	0.127324	778	0.085158	770	0.026675	601	113	134	0.086366	132	132	0.037131	131	46	18	0.001499	
30	1	4.25194	0.499522	2951	0.300243	2883	0.131822	2245	30	437	0.315909	445	435	0.15363	444	262	136	0.008409	
35	1	4.25194	0.151996	765	0.100158	753	0.030551	596	22	136	0.095094	136	134	0.051325	135	34	17	0.001406	
40	1	4.25194	0.281359	1868	0.173513	1835	0.071449	1616	29	108	0.215558	108	106	0.055128	107	145	71	0.003962	
45	1	4.25194	0.967895	6042	0.577133	5910	0.251488	4878	134	501	0.665393	507	499	0.237083	506	658	333	0.019295	
50	1	4.25194	0.10457	553	0.072765	552	0.019153	438	111	114	0.075235	112	112	0.02832	111	4	0	0	
55	1	4.25194	0.200426	1370	0.128217	1346	0.046572	1191	41	90	0.15219	91	88	0.041045	90	89	45	0.002881	
60	1	4.25194	0.507125	3309	0.314074	3260	0.118932	2713	38	375	0.35728	381	373	0.117424	380	216	112	0.006992	
65	1	4.25194	0.191984	1268	0.130697	1250	0.038038	1039	122	154	0.138292	155	152	0.048084	154	75	39	0.002287	
70	1	4.25194	0.162777	1076	0.113287	1050	0.028179	875	118	153	0.114668	154	151	0.04204	153	48	24	0.00162	
75	1	4.25194	1.17109	7233	0.700106	7055	0.282954	5700	38	842	0.747353	861	840	0.322359	860	673	347	0.021732	
80	1	4.25194	0.41962	2788	0.267397	2743	0.097007	2365	37	258	0.310109	260	256	0.09021	259	164	83	0.005983	
85	1	4.25194	0.792276	4746	0.475802	4612	0.195404	3869	43	435	0.548217	436	433	0.184931	435	442	223	0.015244	
90	1	4.25194	0.587552	3868	0.363892	3758	0.149065	3377	39	193	0.455572	197	191	0.105525	196	295	148	0.008828	
95	1	4.25194	0.293507	1987	0.189261	1944	0.064947	1692	28	159	0.216731	158	157	0.062826	157	138	64	0.004056	
100	1	4.25194	1.14175	7101	0.672787	6960	0.272722	5676	202	628	0.743428	675	626	0.287523	674	751	399	0.025838	
105	1	4.25194	0.201023	1266	0.134196	1250	0.041225	953	124	253	0.125372	252	251	0.067257	251	62	30	0.002028	
110	1	4.25194	0.663543	3896	0.389706	3817	0.177948	2993	196	564	0.412282	574	562	0.203608	573	330	171	0.011696	
115	1	4.25194	0.190158	1154	0.116989	1139	0.051434	901	76	184	0.128252	183	182	0.055295	182	71	33	0.001899	
120	1	4.25194	0.408684	2565	0.245008	2515	0.114798	2149	35	248	0.293048	253	246	0.099322	252	164	79	0.005055	
125	1	4.25194	0.412219	2483	0.238256	2430	0.124431	2029	32	223	0.278483	247	221	0.115125	246	208	114	0.006645	
5	1	4.25194	0.373866	2109	0.228597	2074	0.097432	1605	153	332	0.239937	334	330	0.117848	333	171	87	0.00631	
10	1	4.25194	0.710598	4571	0.439289	4459	0.17377	3567	57	427	0.465841	441	425	0.202842	440	564	288	0.013708	
15	1	4.25194	0.351627	2288	0.219171	2237	0.090653	1880	35	224	0.255837	225	222	0.082529	224	184	91	0.005008	
20	1	4.25194	0.054195	303	0.035374	299	0.011688	280	17	21	0.048384	20	19	0.005406	19	4	1	7.8e-05	
25	1	4.25194	0.607667	3837	0.384859	3727	0.144448	3082	44	383	0.412259	403	381	0.164668	402	353	186	0.010023	
30	1	4.25194	0.246982	1425	0.14428	1399	0.073992	1137	30	205	0.175454	206	203	0.0631	205	83	40	0.002927	
35	1	4.25194	0.090201	557	0.054931	548	0.024953	491	16	48	0.072586	49	46	0.016249	48	18	8	0.000416	
40	1	4.25194	0.081196	496	0.050104	487	0.021265	446	24	36	0.067966	34	34	0.012	33	17	6	0.000457	
45	1	4.25194	0.574859	3575	0.345086	3492	0.14996	2951	48	300	0.404795	313	298	0.135787	312	312	160	0.009729	
50	1	4.25194	0.790765	4924	0.474402	4812	0.18923	3930	140	536	0.521007	547	534	0.201956	546	448	232	0.014555	
55	1	4.25194	0.54036	3576	0.333101	3491	0.132703	3049	34	204	0.403875	208	202	0.105994	207	320	161	0.009733	
60	1	4.25194	0.465373	3007	0.292533	2943	0.108569	2526	80	206	0.335392	210	204	0.104782	209	272	138	0.008082	
65	1	4.25194	0.271427	1688	0.168046	1660	0.070653	1364	37	217	0.193391	219	215	0.067653	218	106	42	0.002654	
70	1	4.25194	0.512576	3223	0.307495	3152	0.136661	2684	60	291	0.378038	294	289	0.107638	293	246	123	0.007529	
75	1	4.25194	0.166814	1025	0.110981	1010	0.032836	805	16	159	0.11331	162	157	0.046536	161	59	31	0.002481	
80	1	4.25194	0.386806	2605	0.252296	2545	0.083282	2150	132	236	0.275996	242	234	0.092542	241	214	106	0.006485	
85	1	4.25194	0.368704	2222	0.241786	2194	0.07738	1778	71	347	0.258818	364	345	0.095264	362	82	50	0.003704	
90	1	4.25194	0.182723	1169	0.111905	1155	0.051415	1053	28	72	0.153637	73	70	0.025803	72	44	21	0.001173	
95	1	4.25194	1.08094	6910	0.668688	6728	0.248493	5566	135	856	0.728253	883	854	0.272067	882	462	243	0.015043	
100	1	4.25194	0.516503	3076	0.307827	3022	0.137007	2410	178	380	0.338026	389	378	0.147868	388	278	144	0.008834	
105	1	4.25194	0.135022	879	0.086603	861	0.03259	764	25	59	0.10566	58	57	0.02613	57	58	25	0.001423	
110	1	4.25194	0.126176	771	0.08396	769	0.027111	638	33	128	0.095326	127	126	0.029363	126	7	2	0.00015	
115	1	4.25194	0.20167	1379	0.135856	1363	0.040732	1235	26	92	0.166142	93	90	0.031407	92	52	26	0.001442	
120	1	4.25194	0.156817	954	0.095116	941	0.044075	873	26	57	0.136331	62	55	0.018602	61	20	12	0.000748	
125	1	4.25194	0.472169	3240	0.303357	3164	0.098245	2737	32	268	0.341768	277	266	0.099829	276	227	118	0.008007	
5	1	4.25194	0.510397	3152	0.322256	3094	0.119004	2349	87	567	0.299575	576	565	0.181745	575	228	119	0.005933	
10	1	4.25194	0.451853	2536	0.255681	2480	0.147524	2018	107	325	0.314829	328	323	0.121835	327	191	97	0.004568	
15	1	4.25194	0.301362	1883	0.179813	1836	0.083973	1590	41	112	0.223184	116	110	0.064698	115	178	90	0.005662	
20	1	4.25194	0.679934	4426	0.431537	4330	0.156433	3513	47	510	0.460245	533	508	0.181982	532	381	202	0.010515	
25	1	4.25194	0.289324	1915	0.19061	1883	0.062826	1524	129	293	0.202677	295	291	0.076661	294	97	48	0.003128	
30	1	4.25194	0.594796	3772	0.378829	3693	0.136199	2870	39	585	0.373842	585	583	0.189693	584	318	158	0.008352	
35	1	4.25194	1.05531	6355	0.635412	6213	0.259421	5109	83	644	0.72202	679	642	0.258096	678	568	302	0.018858	
40	1	4.25194	0.098396	558	0.063752	551	0.021315	496	27	36	0.075046	35	34	0.019995	34	28	9	0.001498	
45	1	4.25194	0.079203	461	0.04667	459	0.023583	438	18	21	0.071902	20	19	0.006653	19	4	1	0.000239	
50	1	4.25194	0.139737	895	0.088022	879	0.035259	788	31	63	0.109621	62	61	0.026616	61	46	20	0.0016	
55	1	4.25194	0.623519	3910	0.368266	3821	0.171035	3319	47	212	0.468453	215	210	0.12026	214	377	189	0.010999	
60	1	4.25194	0.365339	2302	0.218664	2260	0.101613	1920	32	219	0.255698	223	217	0.093406	222	160	79	0.004777	
65	1	4.25194	0.186312	1079	0.113181	1053	0.050827	862	20	152	0.132941	150	150	0.047346	149	68	33	0.001776	
70	1	4.25194	0.740312	4389	0.452445	4293	0.184984	3459	91	606	0.487942	611	604	0.205991	610	320	162	0.010329	
75	1	4.25194	0.287808	1859	0.192008	1816	0.06239	1485	29	298	0.202416	300	296	0.077565	299	75	36	0.002088	
80	1	4.25194	0.431954	3351	0.311524	3339	0.075289	3194	22	136	0.395262	136	134	0.034078	135	22	10	0.000573	
85	1	4.25194	0.262722	1643	0.172937	1609	0.05798	1364	29	184	0.193096	188	182	0.062161	187	92	42	0.002666	
90	1	4.25194	0.079798	470	0.046865	466	0.024022	429	30	33	0.068734	31	31	0.010444	30	11	3	0.000181	
95	1	4.25194	0.132114	850	0.083481	832	0.032187	740	20	47	0.103407	53	45	0.024718	52	58	29	0.001741	
100	1	4.25194	0.071926	436	0.045071	434	0.018643	409	20	25	0.064655	23	23	0.007026	22	5	0	0	
105	1	4.25194	0.316587	1659	0.205014	1637	0.06843	1180	25	364	0.158337	363	362	0.140298	362	117	59	0.004796	
110	1	4.25194	0.110428	736	0.073276	726	0.023839	649	22	51	0.090677	51	49	0.017675	50	37	17	0.000849	
115	1	4.25194	0.623855	4013	0.390889	3938	0.146631	3204	135	493	0.425368	499	491	0.161532	498	311	157	0.009488	
120	1	4.25194	0.6686	3849	0.406769	3778	0.163798	2720	117	852	0.384098	852	850	0.235276	851	278	142	0.010595	
125	1	4.25194	0.498845	3282	0.325268	3211	0.10457	2635	86	397	0.337416	398	395	0.132841	397	250	124	0.007638	
5	1	4.25194	0.722901	4111	0.440043	4020	0.196252	3162	148	565	0.46154	570	563	0.229881	568	381	189	0.009847	
10	1	4.25194	0.263469	1637	0.174014	1607	0.05534	1250	128	279	0.175491	279	277	0.078282	278	109	53	0.003326	
15	1	4.25194	0.608034	3799	0.382195	3724	0.151807	2891	132	599	0.39534	613	597	0.186094	612	296	156	0.008171	
20	1	4.25194	0.371629	2373	0.239102	2319	0.082792	1833	129	312	0.244581	316	310	0.108027	315	225	114	0.006733	
25	1	4.25194	0.718046	4665	0.472656	4539	0.149358	3899	57	441	0.52573	457	439	0.160879	456	310	164	0.009425	
30	1	4.25194	0.070849	342	0.045832	341	0.015406	306	37	38	0.060288	36	36	0.010175	35	1	0	0	
35	1	4.25194	0.270136	1418	0.158578	1375	0.079708	1033	29	261	0.152162	265	259	0.106275	264	121	59	0.003574	
40	1	4.25194	0.60418	3489	0.38433	3401	0.141822	2370	142	840	0.326967	847	838	0.24431	846	273	142	0.008036	
45	1	4.25194	0.342479	2357	0.228391	2300	0.070087	1969	36	223	0.254417	222	221	0.07355	221	167	83	0.004809	
50	1	4.25194	0.238115	1425	0.146616	1402	0.062434	1136	126	194	0.155587	192	192	0.073276	191	98	47	0.003337	
55	1	4.25194	0.421011	2423	0.253507	2363	0.108045	2064	26	137	0.316037	138	135	0.083296	137	222	112	0.008295	
60	1	4.25194	0.540068	2992	0.316189	2907	0.147334	2239	175	448	0.317252	458	446	0.185414	457	296	152	0.010105	
65	1	4.25194	0.442757	2941	0.286559	2858	0.095935	2372	27	349	0.305976	355	347	0.113986	354	215	106	0.005994	
70	1	4.25194	1.09024	6750	0.636889	6573	0.281333	5608	119	470	0.764173	490	468	0.238714	486	656	337	0.02204	
75	1	4.25194	0.05248	339	0.035641	336	0.010312	318	19	21	0.046725	20	19	0.005409	19	2	0	0	
80	1	4.25194	0.459599	2946	0.289202	2900	0.111747	2403	32	354	0.322194	368	352	0.11558	367	176	95	0.005851	
85	1	4.25194	0.340052	2212	0.209511	2160	0.083206	1871	23	127	0.251873	131	125	0.070273	130	211	102	0.006014	
90	1	4.25194	0.746464	4655	0.4628	4547	0.175934	3666	97	603	0.489045	616	601	0.207684	615	374	194	0.013174	
95	1	4.25194	0.034444	225	0.023677	224	0.006529	211	15	16	0.031036	15	14	0.003151	14	0	0	0	
100	1	4.25194	0.060022	394	0.041351	393	0.011616	369	24	25	0.05404	23	23	0.005717	22	3	0	0	
105	1	4.25194	0.070742	418	0.046259	417	0.014962	392	20	26	0.064208	24	24	0.005963	23	3	1	8.4e-05	
110	1	4.25194	0.830175	4806	0.489365	4685	0.215909	3888	39	483	0.536947	487	481	0.23153	486	432	218	0.014995	
115	1	4.25194	0.412062	2684	0.262027	2636	0.090462	2161	20	359	0.279589	361	357	0.107249	360	163	83	0.005802	
120	1	4.25194	0.333567	1964	0.195373	1940	0.097783	1572	25	303	0.213129	303	301	0.105063	302	90	46	0.003425	
125	1	4.25194	0.107791	638	0.068722	628	0.02535	494	12	129	0.077419	128	127	0.027205	127	17	9	0.000656	
5	1	4.25194	0.426226	2833	0.277271	2766	0.095896	2298	44	272	0.300065	276	270	0.109201	275	260	131	0.006757	
10	1	4.25194	0.095808	582	0.066578	574	0.017872	495	69	77	0.075168	76	75	0.019765	75	12	2	0.000117	
15	1	4.25194	0.633958	3885	0.404004	3780	0.141183	3032	143	477	0.423508	497	475	0.174896	496	357	188	0.011871	
20	1	4.25194	0.207153	1246	0.131996	1224	0.051215	913	117	251	0.133438	254	249	0.066768	253	80	41	0.002412	
25	1	4.25194	0.068371	402	0.043246	400	0.017058	375	23	27	0.060685	25	25	0.007361	24	3	1	7.1e-05	
30	1	4.25194	0.401594	2544	0.23834	2507	0.116308	2158	29	228	0.28755	230	226	0.099667	229	157	80	0.00485	
35	1	4.25194	0.320115	1886	0.195825	1838	0.086134	1392	30	382	0.193704	382	380	0.113791	381	113	58	0.003802	
40	1	4.25194	0.646601	4081	0.400297	3991	0.161471	3289	45	422	0.451864	447	420	0.159262	446	346	186	0.010778	
45	1	4.25194	0.110706	555	0.065099	550	0.033296	499	29	52	0.092471	52	50	0.017605	51	5	2	0.000118	
50	1	4.25194	0.198077	1247	0.130507	1204	0.04057	940	122	168	0.124734	166	166	0.062886	165	142	69	0.004115	
55	1	4.25194	0.228978	1334	0.150334	1319	0.048851	1080	119	173	0.154846	171	171	0.065732	170	84	41	0.00247	
60	1	4.25194	0.317416	1932	0.194117	1916	0.084334	1488	131	282	0.198902	284	280	0.105466	283	161	77	0.004416	
65	1	4.25194	0.351546	2365	0.232406	2341	0.078354	1959	23	304	0.254457	304	302	0.086635	303	103	52	0.003209	
70	1	4.25194	0.340257	1996	0.199121	1964	0.096365	1637	24	206	0.248088	204	204	0.076341	203	156	77	0.004714	
75	1	4.25194	0.087854	513	0.061773	513	0.0156	395	116	117	0.059768	115	115	0.026904	114	4	0	0	
80	1	4.25194	0.05431	312	0.035856	312	0.011309	293	20	21	0.0484	19	19	0.005699	18	1	0	0	
85	1	4.25194	1.31352	7983	0.758853	7803	0.342313	6782	41	423	0.949728	466	421	0.254598	465	736	390	0.026946	
